"Txn Hash","UnixTimestamp","Date Time (UTC)","Action","Amount (Out)","Token (Out)","Amount (In)","Token (In)","Swapped Rate","Swapped Pair","DEX"
"0xa20e365e3cb6ae1c39ce693a9ca791c3c9a02711d5d6e3d8a2304eccb8c427e1","1617023872",2021-03-29 13:17:52,Buy,2453.60967321826, DAI, 2685.3839332538, HOPR,0.91369046,DAI per HOPR,Uniswap v2
"0x4f2363d489cae91b6234fd635e79856639daea6466d2b02c4b2bac3e66ffb148","1617023940",2021-03-29 13:19:00,Buy,19871.7094348136, DAI, 21724.1979165581, HOPR,0.91472696,DAI per HOPR,Uniswap v2
"0xef4c60105226a0c2a294f2c84a3ed525d56387da0260955e78880a3126a35440","1617024442",2021-03-29 13:27:22,Buy,30922.33740532, DAI, 33717.9428884337, HOPR,0.91708849,DAI per HOPR,Uniswap v2
"0xcb0bef962bb3f60240b9c8b6ee36cae72d7c853982d78a69f48389c986372c56","1617025073",2021-03-29 13:37:53,Buy,20539.25680968, DAI, 22337.7683745451, HOPR,0.91948562,DAI per HOPR,Uniswap v2
"0x1fe31168b8c551542e698a8c616a406e2496997fa67fd64419d42de611b968d2","1617025260",2021-03-29 13:41:00,Buy,9208.73112911233, DAI, 10000, HOPR,0.92087311,DAI per HOPR,Uniswap v2
"0xad4f577acbef8d7e4ee71b5c0ceb2b9e0f74f3ad50a9172f054b25c54380d883","1617025805",2021-03-29 13:50:05,Buy,880.647025708258, DAI, 955.828445741552, HOPR,0.92134423,DAI per HOPR,Uniswap v2
"0x65428bbd6ff7ca113d1ff2bffb75b5af17697772f106fc2d70ec0e40d8170861","1617025880",2021-03-29 13:51:20,Buy,838.173419680914, DAI, 909.649687368771, HOPR,0.92142440,DAI per HOPR,Uniswap v2
"0x0b651d96609ef68594c5f7c2c5ac8ba3d67ae078f28d70744556e568dd5f1ebb","1617026016",2021-03-29 13:53:36,Buy,921.506440084682, DAI, 1000, HOPR,0.92150644,DAI per HOPR,Uniswap v2
"0x50d961967a2fba204aa46c87b6cfd5dd0b5692ba6bd2544ee3df5274b51a8a04","1617026026",2021-03-29 13:53:46,Buy,9219.78536413207, DAI, 10000, HOPR,0.92197854,DAI per HOPR,Uniswap v2
"0x19f6c9ae2ed5beef14c38f7cbf9a476e1630f17f3bccc3fbfa9103d3eb205049","1617026310",2021-03-29 13:58:30,Sell,2500, HOPR, 2291.94140379114, DAI,0.91677656,DAI per HOPR,Uniswap v2
"0xca428c4a37c982610e4cef4ecc5dfc0861471fbc2ac8f225631e2735afec5cbd","1617026355",2021-03-29 13:59:15,Buy,3958.45622573017, DAI, 4291.57229244507, HOPR,0.92237902,DAI per HOPR,Uniswap v2
"0x65c0c61260db41363fe74e018977abb54df7fce00836364e9363bb92fdbd01d7","1617027104",2021-03-29 14:11:44,Buy,9229.93656591915, DAI, 10000, HOPR,0.92299366,DAI per HOPR,Uniswap v2
"0x912dfc41c3ce82ed0f9ccafbcc8fddb50e35dda96e56c90740101600f59fcb83","1617027132",2021-03-29 14:12:12,Sell,3300, HOPR, 3028.581651082, DAI,0.91775202,DAI per HOPR,Uniswap v2
"0xb3134d071d3eb73dba968bb845707107d3c72f3e8717c0c5082c6c8d7065c6c5","1617027170",2021-03-29 14:12:50,Sell,15984, HOPR, 14656.215051677, DAI,0.91693037,DAI per HOPR,Uniswap v2
"0x90159247d4fc62944002cfe2bf93916f21cbbad9450825ec3f3f3ab32bd42d8d","1617027435",2021-03-29 14:17:15,Buy,6422.85521552857, DAI, 6965.69530184127, HOPR,0.92206950,DAI per HOPR,Uniswap v2
"0x6ca99b8de8777be4e5d9523aeff50357193ffdb5bd127d008fb34fc1a644236e","1617027500",2021-03-29 14:18:20,Buy,800.715836470183, DAI, 868.072432283759, HOPR,0.92240671,DAI per HOPR,Uniswap v2
"0xbb7c9d4dc1195dbeb037518bff698c865740ea95ad715f048d4fb70fcb9f99ee","1617027596",2021-03-29 14:19:56,Buy,27410.0667624644, DAI, 29673.5574952782, HOPR,0.92372028,DAI per HOPR,Uniswap v2
"0x4f0bcb46e1928cea61f8a40c02020c6db0fecb394f30a4c741300a8c5c185bde","1617027846",2021-03-29 14:24:06,Buy,9254.33528383243, DAI, 10000, HOPR,0.92543353,DAI per HOPR,Uniswap v2
"0x7462c4d5471294ac7e3f5764d8fbe81c6005abb7f19f77a05799f14ea36e8f83","1617027848",2021-03-29 14:24:08,Buy,666.646264273905, DAI, 720, HOPR,0.92589759,DAI per HOPR,Uniswap v2
"0xc27d4f8ed642096bb6317a98b96e60713fd9a17365f0364962c0ace820a4b20a","1617028071",2021-03-29 14:27:51,Buy,532.980677900668, DAI, 575.60190302271, HOPR,0.92595364,DAI per HOPR,Uniswap v2
"0x7582d0fe56f419d6a2275dc36c159c7397d800b20f2ca44ce1435760d2c66102","1617028711",2021-03-29 14:38:31,Sell,970.943019406081, HOPR, 893.645739869585, DAI,0.92038948,DAI per HOPR,Uniswap v2
"0x2417d0dfd998573bc5a139876a9f968ef77496d4506fe978028e25d1c8da528d","1617028886",2021-03-29 14:41:26,Buy,533.070825476971, DAI, 575.720365245234, HOPR,0.92591970,DAI per HOPR,Uniswap v2
"0x2eebe1682eea60e3e179a3bce008891239ca207744b99c9df3b0ba8062e6be8d","1617029332",2021-03-29 14:48:52,Buy,1009.10697525803, DAI, 1089.75811153932, HOPR,0.92599171,DAI per HOPR,Uniswap v2
"0x8ce4f098294e4ad35c49cb83d08604db97e6a3c79c909f6599c4aa95dafff769","1617029571",2021-03-29 14:52:51,Buy,9264.71114337111, DAI, 10000, HOPR,0.92647111,DAI per HOPR,Uniswap v2
"0x7218d4fde946c84cc0bdbf14948e7281f42bba4e40f96112f3fefaba2560262e","1617029916",2021-03-29 14:58:36,Buy,9273.36509782225, DAI, 10000, HOPR,0.92733651,DAI per HOPR,Uniswap v2
"0xd2f15f682a095942c8c503b90c989db0af092e912102f8e2a6ccb240e66597e3","1617030324",2021-03-29 15:05:24,Buy,3000, DAI, 3233.07416287974, HOPR,0.92790943,DAI per HOPR,Uniswap v2
"0x1492847e8373023189af60529233fff14f456ad65ac4ed5bd21a7cc4cbd25909","1617030365",2021-03-29 15:06:05,Buy,2987.41045018201, DAI, 3218.53770592604, HOPR,0.92818874,DAI per HOPR,Uniswap v2
"0xa8c0cf2ad28d067bbbd180695745cca30b4c269d840940f5aa4c01e88d220da1","1617030499",2021-03-29 15:08:19,Buy,44007.164072, DAI, 47300.2830953608, HOPR,0.93037845,DAI per HOPR,Uniswap v2
"0x7e2605051a3d843c0df23cd44809f10c380cb7ec8771952db32d30f1deb95d2c","1617030530",2021-03-29 15:08:50,Buy,9328.74831575458, DAI, 10000, HOPR,0.93287483,DAI per HOPR,Uniswap v2
"0x51c1b5b18dd2e2016794ec11959692bbd03fb2a857faa9406bd2198a4aa49b0e","1617031129",2021-03-29 15:18:49,Sell,300, HOPR, 0.166994800394751, ETH,0.00055665,ETH per HOPR,Uniswap v2
"0x1037e74b50559439c7fc8203c22fa07a274f4046f292ff118262d3987da916b6","1617031158",2021-03-29 15:19:18,Sell,10000, HOPR, 9272.88580013206, DAI,0.92728858,DAI per HOPR,Uniswap v2
"0x80244d41a107fb24774a2e0fdf3d816edf3c909249d0fe3539ef7d33e7899bbb","1617031631",2021-03-29 15:27:11,Buy,4580.41131221599, DAI, 4911.14911280374, HOPR,0.93265572,DAI per HOPR,Uniswap v2
"0xb92fd7d2db693a0a595a1add146c8f16dcb7932f015a814e8235f3630140cc2f","1617031656",2021-03-29 15:27:36,Buy,48822.4544980712, DAI, 52208.1598706769, HOPR,0.93514988,DAI per HOPR,Uniswap v2
"0x46b35fe671f3142fff909811342d5eb6631437ea5b0cd96ba726c52cc74b8c41","1617032104",2021-03-29 15:35:04,Buy,405.735176203561, DAI, 432.802208400598, HOPR,0.93746097,DAI per HOPR,Uniswap v2
"0xf9204fc4b72863c620a9afb2175a909ed9189d21e8158957d48c0886617e9faf","1617032210",2021-03-29 15:36:50,Sell,6000, HOPR, 5589.61631825573, DAI,0.93160272,DAI per HOPR,Uniswap v2
"0xd4a1228b7bb4d37a467fbae6673ef2368919885f93b83d9cc79ac640e69558d5","1617032597",2021-03-29 15:43:17,Buy,0.0283909177368945, ETH, 52.6424135439844, HOPR,0.00053932,ETH per HOPR,Uniswap v2
"0xa776e0e94a93eeb5f1e2daae733e12bd20e030bd2dbe8edff54981cdc7503761","1617032896",2021-03-29 15:48:16,Buy,8637.46082642229, DAI, 9214.68101254608, HOPR,0.93735864,DAI per HOPR,Uniswap v2
"0x6bcb3560f491954b29f363bcbc11fcedbe2858d6be28b2fe2f8a233dbc179233","1617033023",2021-03-29 15:50:23,Sell,4077.39012945373, HOPR, 3800, DAI,0.93196871,DAI per HOPR,Uniswap v2
"0x98d8ab91ca854c6a89e5b2c05b9131dddefb76b3a31b0798fb07e3bd37c2d621","1617033058",2021-03-29 15:50:58,Buy,3537.30466387542, DAI, 3772.83355474281, HOPR,0.93757241,DAI per HOPR,Uniswap v2
"0x9d29935e9e5d5f06fea7c1f006a013a6041c0644c6867fff2e34278063fea1b9","1617033424",2021-03-29 15:57:04,Sell,3218.95148440001, HOPR, 3000, DAI,0.93198050,DAI per HOPR,Uniswap v2
"0x9a67b1a7e3d2f5b14b0179d9e39d9efee239ad30a54a8188eb716a3c48fe74f9","1617034704",2021-03-29 16:18:24,Buy,218.429716375156, DAI, 233, HOPR,0.93746659,DAI per HOPR,Uniswap v2
"0xb939353229e74700615f2e044e9dacb18934cd8f71da5afe10d2b2941b90ca63","1617034881",2021-03-29 16:21:21,Buy,6472.18382580613, DAI, 6901.60435426889, HOPR,0.93777961,DAI per HOPR,Uniswap v2
"0xc414d19c50a546c8a1a8ca3399dc66fa328f5fd35bb5b37eefd7b502666d07f8","1617036499",2021-03-29 16:48:19,Sell,2480.99769703949, HOPR, 2313.1716350726, DAI,0.93235541,DAI per HOPR,Uniswap v2
"0xf8e9303b5236512d62737e6a271eb6821799d97babbe4ae5c773b55444472674","1617036601",2021-03-29 16:50:01,Sell,64396.6444400711, HOPR, 59853.802473579, DAI,0.92945530,DAI per HOPR,Uniswap v2
"0x627125a2a16608648de22b510b0a53c923b5fec262e4a34a16717ab36d5cb892","1617038022",2021-03-29 17:13:42,Buy,186.451442094602, DAI, 200, HOPR,0.93225721,DAI per HOPR,Uniswap v2
"0x79b3dc2e8ea6744aec34fac8108793d8377591c002c686fe35bbbb37a7478df6","1617038291",2021-03-29 17:18:11,Buy,27345.8189831503, DAI, 29292.5959383229, HOPR,0.93354031,DAI per HOPR,Uniswap v2
"0x7f3a88c1b5300050c38fd3e5f169262407684237fa7d5e8929ef6689ef79d7a2","1617038759",2021-03-29 17:25:59,Sell,2152.55894001607, HOPR, 2000, DAI,0.92912671,DAI per HOPR,Uniswap v2
"0x8c50cbdb9dea74c447dfcdf0658f1e52f4ffef61d064fa131a3f05176f0a94b2","1617038767",2021-03-29 17:26:07,Buy,3647.09098989133, DAI, 3901.45431088428, HOPR,0.93480295,DAI per HOPR,Uniswap v2
"0xea74b97cfd7d73e704fbeb399ff1a8eb308fb0bb2a3fe40622200ea5dd596e5b","1617039973",2021-03-29 17:46:13,Sell,7295.53328770888, HOPR, 6777.96546792092, DAI,0.92905689,DAI per HOPR,Uniswap v2
"0x8ad7b22615d84ab6b31d4124e91b6c29abf46c1ecd5db9c84657128bd4c2b8d9","1617040743",2021-03-29 17:59:03,Sell,3304, HOPR, 3068.08779159761, DAI,0.92859800,DAI per HOPR,Uniswap v2
"0x0cae6f1c3abb1ee50e2511e0668fbb18ac202b2dbf77ec67ea50f5e2246ab5e9","1617041122",2021-03-29 18:05:22,Buy,840.681004853725, DAI, 900, HOPR,0.93409001,DAI per HOPR,Uniswap v2
"0xd6c99554d04994466bc45c7f238cea2f8e12a67fb25f89b7da6fd88c956bc7ab","1617042023",2021-03-29 18:20:23,Sell,14048.066307616, HOPR, 13035.5764994887, DAI,0.92792675,DAI per HOPR,Uniswap v2
"0x4dc896c12b81db227bda09c58865af358fc9184a23d3061a7c13685848fbaf4f","1617042125",2021-03-29 18:22:05,Buy,9333.4322879613, DAI, 10000, HOPR,0.93334323,DAI per HOPR,Uniswap v2
"0x7b467794c4b51451c6a4c13afb6016754a0a3fd0125eafd89e71f0a9b64735f5","1617042565",2021-03-29 18:29:25,Buy,1889.0720555022, DAI, 2022.84761362645, HOPR,0.93386770,DAI per HOPR,Uniswap v2
"0x8cde396cbf67702f2cb375e9e862939d512d579a0f75e9c2472d3aaebad83d44","1617043229",2021-03-29 18:40:29,Sell,4180.86, HOPR, 3880.59278663312, DAI,0.92818051,DAI per HOPR,Uniswap v2
"0x9b8cf1fb4cd5d456350ec0e2a6597edbcd807cd3b3b564ed1391b9d8b44d9106","1617043264",2021-03-29 18:41:04,Buy,9340.27660758279, DAI, 10000, HOPR,0.93402766,DAI per HOPR,Uniswap v2
"0x990c078c39df5a3b7299a3a49551fdd28e1055828c6135f61f8f3ba6e8a48faa","1617043318",2021-03-29 18:41:58,Buy,9348.98815436201, DAI, 10000, HOPR,0.93489882,DAI per HOPR,Uniswap v2
"0x2e7051e04b14b21860f47e9eb889ee401c3922fad1a33da2f5b5d182bf8b4026","1617043668",2021-03-29 18:47:48,Buy,1762.10071166637, DAI, 1883.75855361318, HOPR,0.93541750,DAI per HOPR,Uniswap v2
"0xe78cf6c9d74b80c20b81ed1a543e158ed389b48f424c070b95d168a5a151fa1a","1617043668",2021-03-29 18:47:48,Sell,8000, HOPR, 7436.39988470899, DAI,0.92954999,DAI per HOPR,Uniswap v2
"0x085ac0371c929413dcba00a17f6eb1b793a1d762bf9ba504f9fc9ff9a34fa74a","1617043849",2021-03-29 18:50:49,Sell,4200, HOPR, 3901.89563645386, DAI,0.92902277,DAI per HOPR,Uniswap v2
"0x8abf02166767ecd82acedfb772dc253542282855eb60753e2680ba1cde913aab","1617044631",2021-03-29 19:03:51,Sell,100000, HOPR, 92455.1456040797, DAI,0.92455146,DAI per HOPR,Uniswap v2
"0xa35cd758bae42af47162d838faf725ca0b9726538ee8cdf7bdba38c13d1c1149","1617044662",2021-03-29 19:04:22,Buy,997.528714606167, DAI, 1077.40595902273, HOPR,0.92586152,DAI per HOPR,Uniswap v2
"0x4963c332acf65c022c8120ebd9c3e509dc3cd08ae2ce65fe0ae9ff9c4f5a1a52","1617044904",2021-03-29 19:08:24,Sell,6340.84110388701, HOPR, 5834.15335688744, DAI,0.92009140,DAI per HOPR,Uniswap v2
"0x977d8cea764c74a3c8c3aef7f5be6546050cbc558163a9320ce446f2b662cc32","1617045424",2021-03-29 19:17:04,Buy,9257.93760214957, DAI, 10000, HOPR,0.92579376,DAI per HOPR,Uniswap v2
"0x8240c007cf393827b960df1f0fce49e66bb2468b0ca1ac155160ece15de18b4b","1617045608",2021-03-29 19:20:08,Sell,1100, HOPR, 1012.69086931755, DAI,0.92062806,DAI per HOPR,Uniswap v2
"0xd7b2cb9dc08f907065046e7f38ba6d39863f6adbc458f90e9c7d70daab400bf4","1617046028",2021-03-29 19:27:08,Sell,1672.53651848265, HOPR, 1539.58671461462, DAI,0.92051007,DAI per HOPR,Uniswap v2
"0x921af58be92b32952ed4039549160f9bd8bd844feea6cc908d0543af98127f3b","1617047160",2021-03-29 19:46:00,Sell,4999, HOPR, 4600.2117320104, DAI,0.92022639,DAI per HOPR,Uniswap v2
"0xc317fbcdc845bc68686cd27487821cf8876108e24232dfc0b436bb298210e580","1617048471",2021-03-29 20:07:51,Buy,718.880300316667, DAI, 776.67105885871, HOPR,0.92559172,DAI per HOPR,Uniswap v2
"0xf90116281f31188d5bf8c2cb70a8fabd8d497052f4d91dbcfc08445d87897aeb","1617048588",2021-03-29 20:09:48,Sell,6500, HOPR, 5978.72409137672, DAI,0.91980371,DAI per HOPR,Uniswap v2
"0x7916d2d040b3a1147ac31017c5b2fd7da5cf4061eef8d60c801c369adaf5b298","1617048966",2021-03-29 20:16:06,Sell,16134.2255639098, HOPR, 14824.8183036615, DAI,0.91884288,DAI per HOPR,Uniswap v2
"0x48b89701932eac8b12a3cb1389c9e5b74f67e50b83fc66d349888a4ba9e063b7","1617050415",2021-03-29 20:40:15,Buy,39961.646086, DAI, 43176.6846045434, HOPR,0.92553762,DAI per HOPR,Uniswap v2
"0x7d2fdfc83cddb0556890bc1c716c517023673475ff6dbfa0437461d8cb9a6517","1617051129",2021-03-29 20:52:09,Buy,11192.763364623, DAI, 12062.3155012578, HOPR,0.92791167,DAI per HOPR,Uniswap v2
"0x74aded14c4c803ddf24b7b444e7ee076edab3a61b38cf51def550c3bd0e08154","1617051924",2021-03-29 21:05:24,Sell,7600, HOPR, 7011.34791427626, DAI,0.92254578,DAI per HOPR,Uniswap v2
"0xe335558fa3c86ac09a09a283291c744840eefe2d4a56b3609c695d4c5cee14d9","1617052115",2021-03-29 21:08:35,Buy,3711.80538831095, DAI, 4000, HOPR,0.92795135,DAI per HOPR,Uniswap v2
"0x2693e4d266cd3c30fbb8702baada694e223db6dee6692c3e42bf3ed5de22cdc1","1617054883",2021-03-29 21:54:43,Sell,3290, HOPR, 3034.77338515744, DAI,0.92242352,DAI per HOPR,Uniswap v2
"0x7782b227ec0423867e7f6fa043b6996ea94d63d8bc193abc36e1b9aa2fd1f5c9","1617054949",2021-03-29 21:55:49,Sell,34932.9007518797, HOPR, 32166.2648582389, DAI,0.92080143,DAI per HOPR,Uniswap v2
"0x54d752bd03bbe7308a520fe0cb626f8efbdc8a26825ee5ee8444712dfacdcf7f","1617054965",2021-03-29 21:56:05,Buy,7228.18356693959, DAI, 7812.63269031331, HOPR,0.92519178,DAI per HOPR,Uniswap v2
"0x230dedd25bf7b818d9a394626da8e4622e70901e8a8cb02bc9274cf6ff3b175b","1617055318",2021-03-29 22:01:58,Buy,199.136261740491, DAI, 215.157873330908, HOPR,0.92553556,DAI per HOPR,Uniswap v2
"0x04f607052eb013c359135700a425eea5b06a755eb8a86d0bca0eead562459ea8","1617055318",2021-03-29 22:01:58,Buy,298.680035608177, DAI, 322.702473345418, HOPR,0.92555856,DAI per HOPR,Uniswap v2
"0xdbb2b721d4bd5ca7bfd28697184e955f09926dc7f53b281d28286545e33dacac","1617056920",2021-03-29 22:28:40,Buy,925.615062182469, DAI, 1000, HOPR,0.92561506,DAI per HOPR,Uniswap v2
"0xc26539e14ea0d778859039c67e39b7a56313242eea3990f6a28d93a77d699164","1617057836",2021-03-29 22:43:56,Buy,3977.14171271283, DAI, 4295.70583365494, HOPR,0.92584126,DAI per HOPR,Uniswap v2
"0x6a088098bd963440a73555df7444f216ba200e917e5e6c66d408f5b6885fb753","1617058068",2021-03-29 22:47:48,Buy,469.045766362875, DAI, 506.503266146226, HOPR,0.92604687,DAI per HOPR,Uniswap v2
"0xa67850268133bab71b07c7d565ecce5489c0c867157d4c1a478c0a4f33bb3270","1617059483",2021-03-29 23:11:23,Sell,3261.2125, HOPR, 3001.56289166452, DAI,0.92038249,DAI per HOPR,Uniswap v2
"0x2d86a9a0de74bef0ddd4908f18225dfc695047e14e0bdd151dc84a45927f0ffa","1617059588",2021-03-29 23:13:08,Sell,632.42959495473, HOPR, 581.972681691529, DAI,0.92021734,DAI per HOPR,Uniswap v2
"0xece4b602e884363b762ddeeb51feb8888eb22d6158f8433b2a7fad5d64849023","1617059802",2021-03-29 23:16:42,Buy,940.847550287522, DAI, 1016.27554364333, HOPR,0.92577998,DAI per HOPR,Uniswap v2
"0x705638eb938e36cc0e426bd352ae7467d18b27eedaf9e025fe6aa83429962324","1617060058",2021-03-29 23:20:58,Buy,6090.53476460329, DAI, 6576.51048834951, HOPR,0.92610432,DAI per HOPR,Uniswap v2
"0x2cfa4c64ee6374443e64bef2a74a0c9409f32bd41d37a11bf077fd0b947c2a8c","1617060805",2021-03-29 23:33:25,Sell,3550, HOPR, 3268.43459322958, DAI,0.92068580,DAI per HOPR,Uniswap v2
"0x93f4804bb53d771043fe96999c19e85aefdbfb2ea66279760f977382fac87f57","1617061393",2021-03-29 23:43:13,Sell,55.9345892139248, HOPR, 0.03, ETH,0.00053634,ETH per HOPR,Uniswap v2
"0x3c04ee8540ef8e97b5986cd2e18deb9f498d83523b46a4d89da9db1b3f5e8631","1617061393",2021-03-29 23:43:13,Sell,434.538565846988, HOPR, 400, DAI,0.92051668,DAI per HOPR,Uniswap v2
"0xcaf8dea9bf4d0c18086c4eba47e73f36b76c8767fdeeffc5b606ca6e8930fc01","1617062912",2021-03-30 00:08:32,Buy,4683.18121831156, DAI, 5056, HOPR,0.92626211,DAI per HOPR,Uniswap v2
"0xd2bc113f994ee5c4cc1a59d79b9b33992c2e45b66f5b7449424f2d8ad34ec638","1617065192",2021-03-30 00:46:32,Sell,24159.395898, HOPR, 22224.3153906485, DAI,0.91990361,DAI per HOPR,Uniswap v2
"0xf868885cd41d77000ce179eb05ba9a4565151adf29f7ef191cdce087621597b5","1617065244",2021-03-30 00:47:24,Sell,903, HOPR, 829.711494923505, DAI,0.91883886,DAI per HOPR,Uniswap v2
"0x0d4dfd4211ca8c0c5ea616e3d8767344254825dbe103389f557d69160f595309","1617066752",2021-03-30 01:12:32,Sell,646.49642537816, HOPR, 593.98358533644, DAI,0.91877319,DAI per HOPR,Uniswap v2
"0xb1f492fba0467b365fef8248a0e06a7c6bb6d3af8a2ea46e0eb0284a8a151255","1617066943",2021-03-30 01:15:43,Sell,109769.949774436, HOPR, 100343.539524854, DAI,0.91412577,DAI per HOPR,Uniswap v2
"0x9af32956042d00dac5c7b6cd546b6e6742de69afc8a7a6e2d1849576b9572e4b","1617067465",2021-03-30 01:24:25,Buy,873.797050920907, DAI, 954.930697471054, HOPR,0.91503714,DAI per HOPR,Uniswap v2
"0xffad24fab8003230fcdf9352a1f499953753fa93af5eb3ba224562c7cd60ede3","1617067710",2021-03-30 01:28:30,Buy,4679.26532094608, DAI, 5112.31736702823, HOPR,0.91529242,DAI per HOPR,Uniswap v2
"0xaa195ec54c64a0594b7ffe936a6f0b55bef18cf6727885b5a6177b79b4b85f83","1617069620",2021-03-30 02:00:20,Buy,4578.59274229964, DAI, 5000, HOPR,0.91571855,DAI per HOPR,Uniswap v2
"0xd8d7eb6401c52d6221685e7e19776dd29ed5bae50298aa5c6ef47f0e6150ed91","1617071132",2021-03-30 02:25:32,Sell,718.236922974069, HOPR, 653.891814030071, DAI,0.91041242,DAI per HOPR,Uniswap v2
"0x61e7be2f0da2b8b0f477ec0e4defc8d71ac1ab960dc5673f75a70e7e20f4e2f2","1617071332",2021-03-30 02:28:52,Sell,17776.4511278195, HOPR, 16170.2247233622, DAI,0.90964302,DAI per HOPR,Uniswap v2
"0x3f0fb3446dac1e183abbd56435dfbfc96e39da4661634e07e84d022352f335f7","1617072605",2021-03-30 02:50:05,Buy,7143.5626139273, DAI, 7809.6695473893, HOPR,0.91470741,DAI per HOPR,Uniswap v2
"0xf49d9254ccedf086f694fe99ce8b4304dec551efd4ce7f0ed3438e4710cfd952","1617072735",2021-03-30 02:52:15,Sell,14330.554113759, HOPR, 13025.879612476, DAI,0.90895854,DAI per HOPR,Uniswap v2
"0x8e08492ed89685364442f2d1e03e39e072e5c9024a1b48dde42e0f96e7e7eaeb","1617073785",2021-03-30 03:09:45,Buy,166.022585302222, DAI, 181.674936776681, HOPR,0.91384419,DAI per HOPR,Uniswap v2
"0x69f8aaf7a5e8daeab0a352cfe82ab1219821791c79f641a0d559479da5c9d872","1617073821",2021-03-30 03:10:21,Sell,2846.7534386597, HOPR, 2585.58905828258, DAI,0.90825887,DAI per HOPR,Uniswap v2
"0x44d6d4cc01273ee873bec2fb601f9a5c42cd21475e2270ca4fc06141a35a9862","1617073944",2021-03-30 03:12:24,Buy,5483.19010853666, DAI, 6000, HOPR,0.91386502,DAI per HOPR,Uniswap v2
"0x3312c57ae7c4dc234149d38c0a140df8fc4430c83cd95f5dedc04396725a8494","1617074730",2021-03-30 03:25:30,Sell,4000, HOPR, 3633.89808850973, DAI,0.90847452,DAI per HOPR,Uniswap v2
"0x8f6d2f823b88b428faf907cc2c2d5d4c1ea3fd984df5e28b5e454838ebf59c0a","1617075294",2021-03-30 03:34:54,Sell,888.01787685058, HOPR, 806.561149979814, DAI,0.90827130,DAI per HOPR,Uniswap v2
"0xb3235d0b5dfb8bdcca0a42957c5c681ba79148d9d16ace3a43c30d272f705a23","1617076360",2021-03-30 03:52:40,Sell,1344.6, HOPR, 1221.13711878694, DAI,0.90817873,DAI per HOPR,Uniswap v2
"0xbf6f3a10c5256185bda63d4bf2b5b6140b3b59e96b452c39a003301ff9a7a9af","1617076610",2021-03-30 03:56:50,Sell,5030, HOPR, 4566.8117223116, DAI,0.90791486,DAI per HOPR,Uniswap v2
"0x0dbef605886390d5d494014d02b70f7d7ea2c81d8393c7b3bd1faf48ea26934d","1617078020",2021-03-30 04:20:20,Buy,6945.53180356086, DAI, 7603.25621471334, HOPR,0.91349438,DAI per HOPR,Uniswap v2
"0x4b5e30bd5650a98df3e24b5da117b374f57fa9a230f2150e3be2a163c973e4a9","1617079034",2021-03-30 04:37:14,Sell,1032.58914231804, HOPR, 937.895950641389, DAI,0.90829538,DAI per HOPR,Uniswap v2
"0xf7bd6c220cccf2260a97c5bd6cc0844f18f6444af729047a54295a2ad94f8e53","1617080533",2021-03-30 05:02:13,Buy,8094.77356328092, DAI, 8855.49222627659, HOPR,0.91409640,DAI per HOPR,Uniswap v2
"0xea3064cb5ca9176d5233fd8f3e2770c597e16823f40b01278e4e6df98ccd69fb","1617080664",2021-03-30 05:04:24,Sell,955.828445741552, HOPR, 868.799547358396, DAI,0.90894925,DAI per HOPR,Uniswap v2
"0x7ad44e269fa3496064e028987925bb2efb9cff74f444f4d7782b4c434b9b5239","1617080685",2021-03-30 05:04:45,Buy,3594.57176321368, DAI, 3930.41858979578, HOPR,0.91455189,DAI per HOPR,Uniswap v2
"0xad84f02d398bb5ac30ccace5b3e4afbaba3fa14a4b7764a49f8927295c340fd7","1617081975",2021-03-30 05:26:15,Sell,1641.0390693601, HOPR, 1491.98125058881, DAI,0.90916863,DAI per HOPR,Uniswap v2
"0x7251ab47dd075072bb88f12d7cf5170d9e6faffe60e988af5138c8a96e862935","1617082357",2021-03-30 05:32:37,Sell,2989, HOPR, 2716.93176626662, DAI,0.90897684,DAI per HOPR,Uniswap v2
"0x842d8acd0bd05a28fedbccddbf2f4e971ebee27eac6fce63483d038f7303ad57","1617082437",2021-03-30 05:33:57,Buy,2697.63844832151, DAI, 2950, HOPR,0.91445371,DAI per HOPR,Uniswap v2
"0xc6621bc2e3a4b0f7246567295e4ef3d3638a9b45ad609475edb86649b31ae131","1617082787",2021-03-30 05:39:47,Sell,9990, HOPR, 9077.76311632463, DAI,0.90868500,DAI per HOPR,Uniswap v2
"0x7bd1dc779375c6bdff67e66b05ec36307c942eb6768d6183395e4226a221c211","1617083448",2021-03-30 05:50:48,Sell,6353, HOPR, 5768.57968990062, DAI,0.90800877,DAI per HOPR,Uniswap v2
"0xed6f06e34db221f3c5bea932362c7455d7b25a6a96c0a1bda2ba233b83368a09","1617084584",2021-03-30 06:09:44,Sell,691.059632535315, HOPR, 627.286835890495, DAI,0.90771738,DAI per HOPR,Uniswap v2
"0xac405a7fd5715d9da9843eafcb3910857f5804ffb27d316b9a5b542ff2de13d1","1617087362",2021-03-30 06:56:02,Sell,3317.01022163245, HOPR, 3010.35967827201, DAI,0.90755213,DAI per HOPR,Uniswap v2
"0x14ac2afdab62ef5309f17d4e37487636db73243334d2f76cc2afc3f53a385f9e","1617087954",2021-03-30 07:05:54,Buy,1981.22056089716, DAI, 2170.07262127934, HOPR,0.91297431,DAI per HOPR,Uniswap v2
