"Txn Hash","UnixTimestamp","Date Time (UTC)","Action","Amount (Out)","Token (Out)","Amount (In)","Token (In)","Swapped Rate","Swapped Pair","DEX"
"0x6ef014161b0a8626696254f0828eaf10a7abde626d25192cc00915aac215feff","1619338291",2021-04-25 08:11:31,Sell,15974.01, HOPR, 8976.17712052245, DAI,0.56192385,DAI per HOPR,Uniswap v2
"0x34b21c99ef5f77908f54c38c3710280c1e98c822c9a33ef592db8afb0eb316eb","1619338669",2021-04-25 08:17:49,Sell,48592.11, HOPR, 27249.9973548695, DAI,0.56079058,DAI per HOPR,Uniswap v2
"0x3b019d0408867e20609feffa972c61466315deea59c85bc351dfefa7c577b4ee","1619344888",2021-04-25 10:01:28,Sell,1860.02770291986, HOPR, 1041.43877230903, DAI,0.55990498,DAI per HOPR,Uniswap v2
"0xe84511f212274bf16d66afbdb7f1bc1109f5e36dce4ae6e5798bb9fff82491aa","1619346939",2021-04-25 10:35:39,Sell,3625.80154889591, HOPR, 2029.75647472387, DAI,0.55980904,DAI per HOPR,Uniswap v2
"0xc9161cc60e94b6a5c1bf2919e366be361c7188c7c7516f6327facd51b4483fe0","1619349847",2021-04-25 11:24:07,Sell,16498.2464450885, HOPR, 9230.06765621303, DAI,0.55945750,DAI per HOPR,Uniswap v2
"0x46bda8f9fdd2dbaef96a1f306c738066dc959a6a5d0a054ab89d332e9456d74b","1619350524",2021-04-25 11:35:24,Buy,93.0634847482705, DAI, 165.433887626264, HOPR,0.56254185,DAI per HOPR,Uniswap v2
"0xb93e6bc3ac29c3abe987dc74a60c5dbc7ca5bab2ad2b323cbe88c4e04517dc78","1619350784",2021-04-25 11:39:44,Sell,800, HOPR, 447.328488227287, DAI,0.55916061,DAI per HOPR,Uniswap v2
"0x52992ba091e8f23446a4e1b9d132aaf5d292c4bcec2e7a1ae63a7d1d2ca3551a","1619352501",2021-04-25 12:08:21,Buy,562.534251312415, DAI, 1000, HOPR,0.56253425,DAI per HOPR,Uniswap v2
"0x2f1a5382e0dffd43302191c832799fb095d6c86e4bceabada563da5cf3a9d4ca","1619355406",2021-04-25 12:56:46,Buy,4957.32840679285, DAI, 8809.79134282368, HOPR,0.56270668,DAI per HOPR,Uniswap v2
"0xb64ee85b5776939e4e7f1b49615897a5cf73d47bc72ae230f10ee17c6b511d37","1619356698",2021-04-25 13:18:18,Sell,4932.46, HOPR, 2759.23756218445, DAI,0.55940394,DAI per HOPR,Uniswap v2
"0xa40b4506802c4e3ce18b929b43aa42e12dbe773e173fdbfe369ab06d09303568","1619357182",2021-04-25 13:26:22,Sell,448.805522991021, HOPR, 0.109268388761082, ETH,0.00024346,ETH per HOPR,Uniswap v2
"0xd4b31f7ca64b88590c09b4de6178807fbfe7e1193c9c77551d3c10f1bcf9814b","1619358253",2021-04-25 13:44:13,Buy,4958.11522152396, DAI, 8809.04499868922, HOPR,0.56284367,DAI per HOPR,Uniswap v2
"0x58f2f1b2273b53673c4542c944f34bac6b848a534e15a9a3358858f7540678e1","1619358618",2021-04-25 13:50:18,Buy,3963.7594113023, DAI, 7038.88991054287, HOPR,0.56312280,DAI per HOPR,Uniswap v2
"0x50c1c26111ff34686fa848ad4d4fee1281502b6ffa4727a9c7be05d5631467a7","1619358836",2021-04-25 13:53:56,Buy,441.279012247066, DAI, 783.436409004135, HOPR,0.56326079,DAI per HOPR,Uniswap v2
"0xe2c000117b101bc0debe4b1c20c42455f91729bbea7db050108eef3dbf060cf9","1619360654",2021-04-25 14:24:14,Buy,0.0475594575274888, ETH, 200, HOPR,0.00023780,ETH per HOPR,Uniswap v2
"0x432995f953300590283eb3845390500b6bd3e514cfcfd99a855107580b23f0ea","1619363472",2021-04-25 15:11:12,Sell,1997.5, HOPR, 1118.33075277671, DAI,0.55986521,DAI per HOPR,Uniswap v2
"0x491985a012e8ab39f900a40fe51ae1fd9a8c5f7fda4c6670784aab4f010c274d","1619363521",2021-04-25 15:12:01,Sell,13054.3, HOPR, 7305.22209506639, DAI,0.55960274,DAI per HOPR,Uniswap v2
"0x31ff17fd3f0ee6e440e4892f9227a50856c45f6c8e6f80b9ff442156e8342349","1619364236",2021-04-25 15:23:56,Buy,25.274637810343, DAI, 44.9129816551689, HOPR,0.56274682,DAI per HOPR,Uniswap v2
"0x17c3c706c93fc2e70f1e0b8fabefe7976a0c33674999b98b9a3a10bdef3808de","1619365026",2021-04-25 15:37:06,Buy,995.134811367676, DAI, 1768.25247076601, HOPR,0.56277869,DAI per HOPR,Uniswap v2
"0x3602f862773fb85f11670e8cc75da5f9aa5f7b09e4d7faf62d3a98b7bb9912a0","1619366490",2021-04-25 16:01:30,Buy,995.69167784893, DAI, 1769.04629131531, HOPR,0.56284094,DAI per HOPR,Uniswap v2
"0x9b5009344924dc892c02fd4d70ac1aee8edb388fc38f0746a65ae72440b3e358","1619366497",2021-04-25 16:01:37,Sell,556.47609787189, HOPR, 0.126413561240813, ETH,0.00022717,ETH per HOPR,Uniswap v2
"0xa5ffb6f1a5277b9c89e00d179a8ee85cebe0941bc7cc2e11b16902a2d693dbd7","1619367304",2021-04-25 16:15:04,Buy,0.07, ETH, 314.957154610215, HOPR,0.00022225,ETH per HOPR,Uniswap v2
"0x4f122972f0b96509ef9b0dfbf189212a094ac2a85ac21c9f414c2a933648765e","1619370345",2021-04-25 17:05:45,Buy,4470.79837455157, DAI, 7940.8627188219, HOPR,0.56301167,DAI per HOPR,Uniswap v2
"0x25dec604f272fe7adb95bcf62ee16ae8e38d724506ae2cb38ed1f3256eef55a6","1619371261",2021-04-25 17:21:01,Buy,0.07434375, ETH, 311.437462601033, HOPR,0.00023871,ETH per HOPR,Uniswap v2
"0xf2ed31b48a075cbc12b0dcd881519a4d256196ea36c0c4b29e5a928ef9c7aa64","1619372181",2021-04-25 17:36:21,Sell,10080, HOPR, 5640.7906373084, DAI,0.55960225,DAI per HOPR,Uniswap v2
"0x86daccd1d206a48df9a1f4c276c27fd2e45ee29ba20c65439acf51dd7b00e9cf","1619372235",2021-04-25 17:37:15,Buy,562.815470483609, DAI, 1000, HOPR,0.56281547,DAI per HOPR,Uniswap v2
"0x2b619344fd897583a6c04154105b1fbe20cd0487fecb60efe4b5713c7ef441fe","1619372367",2021-04-25 17:39:27,Sell,17168.5123261079, HOPR, 9599.98665229113, DAI,0.55916241,DAI per HOPR,Uniswap v2
"0x3d9e28e8936e9ee5e58037454196b1a67bcf37d1048dfbc183ebcf88a909a15e","1619372877",2021-04-25 17:47:57,Buy,299.074015295325, DAI, 531.9324680143, HOPR,0.56224057,DAI per HOPR,Uniswap v2
"0x3d9e28e8936e9ee5e58037454196b1a67bcf37d1048dfbc183ebcf88a909a15e","1619372877",2021-04-25 17:47:57,Buy,299.074015295325, DAI, 531.9324680143, HOPR,0.56224057,DAI per HOPR,Uniswap v2
"0x2e3427e6e96f0ded81717dd5cc20583869525c9a41eef97046242cc84a0041ad","1619375911",2021-04-25 18:38:31,Sell,237.850903713265, HOPR, 132.929484393216, DAI,0.55887736,DAI per HOPR,Uniswap v2
"0xec458087c30916f624bebf22d72b71c719dd8a64078da863edd92ab86cec6ad5","1619376075",2021-04-25 18:41:15,Buy,5624.17058997537, DAI, 10000, HOPR,0.56241706,DAI per HOPR,Uniswap v2
"0x68411ed75f411b2cd3e3716c547551869de43ae1afd0f186c44e94e8412b8e27","1619377865",2021-04-25 19:11:05,Buy,2884.67746426446, DAI, 5126.6464899, HOPR,0.56268312,DAI per HOPR,Uniswap v2
"0x67bc27527450033b56d966be10b0789b9c033f4e4051570e176a5bff2fec2177","1619378385",2021-04-25 19:19:45,Sell,1982.5, HOPR, 1108.94576723882, DAI,0.55936735,DAI per HOPR,Uniswap v2
"0xc87c73e426404ceea886526dbb5494e7825af63b3624c925012d3659fde2864c","1619378785",2021-04-25 19:26:25,Sell,9794.09171621, HOPR, 5476.48712160628, DAI,0.55916233,DAI per HOPR,Uniswap v2
"0x5982d6e5f781aca8af3e5172eec1115d9a11da73a04311a10f2c001b09bcc199","1619379246",2021-04-25 19:34:06,Sell,126.646489900003, HOPR, 0.0307013826168922, ETH,0.00024242,ETH per HOPR,Uniswap v2
"0xaf7e1fc890810469a95fcebaf036da8d25fcfcb8852f2c902dbe731775c99fc9","1619379781",2021-04-25 19:43:01,Buy,0.03, ETH, 123.063830750559, HOPR,0.00024378,ETH per HOPR,Uniswap v2
"0xb7b9b606cf621787de3ac64225a33fc50531c39cc5f4710f597a2f42b112af71","1619381573",2021-04-25 20:12:53,Sell,9679.31378979595, HOPR, 5409.02508900025, DAI,0.55882320,DAI per HOPR,Uniswap v2
"0x6d3e2316eda57005aaa4f7349b56085e3404167cdc3820135e9cf354708faf07","1619383870",2021-04-25 20:51:10,Sell,50000, HOPR, 27889.3594186587, DAI,0.55778719,DAI per HOPR,Uniswap v2
"0xb8ff02c05e388a6eb44655bbc54f66a064149395ea76295c95b16ea62e1358f3","1619384916",2021-04-25 21:08:36,Sell,5000, HOPR, 2784.16095786786, DAI,0.55683219,DAI per HOPR,Uniswap v2
"0xa0c0d522e88b79bee2ad3706477e73ec81e2b4c290cbb60c4d9ef182c4f7fde5","1619387324",2021-04-25 21:48:44,Sell,15000, HOPR, 8347.29542167137, DAI,0.55648636,DAI per HOPR,Uniswap v2
"0x9c7e32dcf5391787e604272582cde8adcf12dfc31176fa5fec8b76502c2110c6","1619389973",2021-04-25 22:32:53,Buy,6538.25955354492, DAI, 11680, HOPR,0.55978250,DAI per HOPR,Uniswap v2
"0xd87160f1426e3081314c9e105a5f6ef94a71c29e141dc8a69e31b61554764df5","1619390025",2021-04-25 22:33:45,Buy,870.128938259726, DAI, 1553.76348013405, HOPR,0.56001377,DAI per HOPR,Uniswap v2
"0x1a885d116d7d1f90c5ede4b074681bff29439c0ee8a2612cf27c681193145729","1619390140",2021-04-25 22:35:40,Buy,5887.95706250334, DAI, 10510, HOPR,0.56022427,DAI per HOPR,Uniswap v2
"0x04ad422b3c8c1f1f6afd29de4ad78b8b4997f322dc7b78bc5f58fcab84113c31","1619391184",2021-04-25 22:53:04,Sell,396.5, HOPR, 0.0931331883543078, ETH,0.00023489,ETH per HOPR,Uniswap v2
"0xc662af4b5454eb09ef08d54ec1fd418458a4f7b15124de1ab83c790073926341","1619391496",2021-04-25 22:58:16,Sell,350.40567622845, HOPR, 195.191639481372, DAI,0.55704474,DAI per HOPR,Uniswap v2
"0xdb3d6761f3ca3e12257f803c2f5980981b399aced0d1293a182d646e3c32a0b5","1619391506",2021-04-25 22:58:26,Buy,0.1, ETH, 421.914725287735, HOPR,0.00023701,ETH per HOPR,Uniswap v2
"0x7a2f2e147fc1ae64b56e0bddd8f7a0d58d2a9bf7e6922485e6a266f840ba2128","1619393569",2021-04-25 23:32:49,Sell,2342.19755590568, HOPR, 1304.59970860936, DAI,0.55699815,DAI per HOPR,Uniswap v2
"0xf8a34024913f69a69bdaf2d06d20931176e50dc34a697e9660f022bdb6dacd9d","1619397421",2021-04-26 00:37:01,Buy,980.657485111095, DAI, 1750.09619043336, HOPR,0.56034491,DAI per HOPR,Uniswap v2
"0xc2de04f62b9a9f6bc93307ce198f956b5913a5b5ef9ac09dd20f523474e993a8","1619400917",2021-04-26 01:35:17,Buy,849.152894476607, DAI, 1515.25681291839, HOPR,0.56040196,DAI per HOPR,Uniswap v2
"0x9f423f9454a903c3d43d0eec873f9451c1a9d419120abf1a2e751cb3a080d738","1619403626",2021-04-26 02:20:26,Sell,4651.42673538354, HOPR, 2590.80073844343, DAI,0.55699055,DAI per HOPR,Uniswap v2
"0x38c7a79b23e60f8eb6693ecfa9823dfce434f58b009b4d1b5e59f0be5e339ce2","1619405526",2021-04-26 02:52:06,Buy,9.766760991334, DAI, 17.4323396837546, HOPR,0.56026679,DAI per HOPR,Uniswap v2
"0x7acbac5df5537413028569f32e6cc275ada509d591c413a4bc4b29cdb0f8889a","1619406047",2021-04-26 03:00:47,Buy,19564.9018766033, DAI, 34882.7630495466, HOPR,0.56087592,DAI per HOPR,Uniswap v2
"0x3c2ad85d33e85d245ac96bc6c47a4037576e371857eacd0b15ab94aecb6b3d96","1619406213",2021-04-26 03:03:33,Sell,17469, HOPR, 9744.57017028116, DAI,0.55782072,DAI per HOPR,Uniswap v2
"0xe8eaa284ce59854b5874c2a331e469a2df7e191d19a6afb0ae07c31279f400fc","1619406213",2021-04-26 03:03:33,Sell,1094.80579124344, HOPR, 610.352449643034, DAI,0.55749838,DAI per HOPR,Uniswap v2
"0xba029f65dc99aab752c97864168296c887a9d3ea42ae3adb8d8b2c0449727a4b","1619407580",2021-04-26 03:26:20,Buy,2804.6331669506, DAI, 5000, HOPR,0.56092663,DAI per HOPR,Uniswap v2
"0x1aebb74d0f7d538458e7fa5b5de2d5dfa7fa5ec206cf91912d26228ad0235de1","1619408029",2021-04-26 03:33:49,Buy,1349.21623998682, DAI, 2404.77924663013, HOPR,0.56105617,DAI per HOPR,Uniswap v2
"0xb7987ef88b815c12342d15f12d893220e289e0d63f3994059863918a9d392ccd","1619408400",2021-04-26 03:40:00,Buy,3595.19666493128, DAI, 6406.15, HOPR,0.56121019,DAI per HOPR,Uniswap v2
"0x9281f9f594c6ddd53b9f5deff20e5428a086f2b110e04508c1d7f88365f0aad3","1619410344",2021-04-26 04:12:24,Buy,6800.17846487311, DAI, 12110, HOPR,0.56153414,DAI per HOPR,Uniswap v2
"0x09557dbfe797666a1d4a1f5d7c047fe8eec794d22ae952fdb988a72eef66b79d","1619410545",2021-04-26 04:15:45,Buy,6805.31727992744, DAI, 12110, HOPR,0.56195849,DAI per HOPR,Uniswap v2
"0xc754150160f931c2b95ac75f617bdadb8e1008eca913565be82643acb1530d2a","1619410777",2021-04-26 04:19:37,Buy,4289.84569924, DAI, 7629.04, HOPR,0.56230479,DAI per HOPR,Uniswap v2
"0x19aa60d446e6928914aaccf0e097ef94d94e59597fd43517426bda8d0395b607","1619411033",2021-04-26 04:23:53,Buy,7962.81603262237, DAI, 14151.4128502479, HOPR,0.56268700,DAI per HOPR,Uniswap v2
"0x4af1d082277514815b76b1f585f9b9ce16eb9cab418ed906fe619abccf7d2220","1619412117",2021-04-26 04:41:57,Sell,315.6233, HOPR, 0.075279844715566, ETH,0.00023851,ETH per HOPR,Uniswap v2
"0x522aec8454388e65d18affb721ec161636f36cfd39c0d0b16aea184762c3a5a9","1619414036",2021-04-26 05:13:56,Buy,607.568854217685, DAI, 1079.24954795981, HOPR,0.56295493,DAI per HOPR,Uniswap v2
"0x216ea985a73ae9d50eff6c85cc0ee1177a1bc627f8ca035a6bea87a595abe5a9","1619415826",2021-04-26 05:43:46,Sell,484.738012459764, HOPR, 271.25586337399, DAI,0.55959272,DAI per HOPR,Uniswap v2
"0x986e18693780a8baf8a4a544999c03937607e58ef1760db50b8bec068097af21","1619415969",2021-04-26 05:46:09,Buy,17976.12926974, DAI, 31899.8677280171, HOPR,0.56351736,DAI per HOPR,Uniswap v2
"0xe3a04bd01ab4d3ec92bbd1ea8f033efc0cd3bee0222b5065cf063467b182127a","1619416031",2021-04-26 05:47:11,Sell,633.307421773246, HOPR, 355.088870124538, DAI,0.56068958,DAI per HOPR,Uniswap v2
"0x103e3bca5cc92ae88164a4e188b5da66c3626e365c4cbc90a5e7c850ff679354","1619416830",2021-04-26 06:00:30,Sell,497.814867807612, HOPR, 279.109768532345, DAI,0.56066981,DAI per HOPR,Uniswap v2
"0x6c500eff1b67d8a74ff70bb05b1bf8803599b4203b10ae98c2d4d78dcd4ff0a7","1619417437",2021-04-26 06:10:37,Sell,901.043983618958, HOPR, 505.166153523028, DAI,0.56064539,DAI per HOPR,Uniswap v2
"0x31f996535b902d8b28c5c9eace4299d459d51f7c602ba9d630185d256e6849b4","1619422320",2021-04-26 07:32:00,Sell,1139.9375, HOPR, 639.060072669749, DAI,0.56060975,DAI per HOPR,Uniswap v2
"0xc6669a6109d75021cbf94c449079b2abd10bc807df7a63d7204fb0e673a7d49e","1619424557",2021-04-26 08:09:17,Sell,8000, HOPR, 4483.60274727932, DAI,0.56045034,DAI per HOPR,Uniswap v2
"0xc6669a6109d75021cbf94c449079b2abd10bc807df7a63d7204fb0e673a7d49e","1619424582",2021-04-26 08:09:42,Sell,8000, HOPR, 4483.60274727932, DAI,0.56045034,DAI per HOPR,Uniswap v2
"0xf9024c30b26801e2dc37b2fe742cefd27773d63ceee7eec04d232eaa9bd958f1","1619425054",2021-04-26 08:17:34,Sell,12487.5, HOPR, 6994.16122726208, DAI,0.56009299,DAI per HOPR,Uniswap v2
"0x16e20857e75410a6590c0e5e1df57dba184f6d04db13ec485c071c2de266ab2d","1619425272",2021-04-26 08:21:12,Buy,10940.3639059534, DAI, 19411.9040921017, HOPR,0.56359046,DAI per HOPR,Uniswap v2
"0x572222397eeeec15c0cc29b0d71b8dc51f9989e850a8b38372b5b94b8ce931f0","1619427281",2021-04-26 08:54:41,Buy,4098.45859413721, DAI, 7265.98899151468, HOPR,0.56406067,DAI per HOPR,Uniswap v2
"0xea5d1708acc5895ad84c852581850b580ff4bb8b6017106dbffdef5cd2f666d0","1619427404",2021-04-26 08:56:44,Buy,6132.96670349442, DAI, 10866.7266330111, HOPR,0.56438032,DAI per HOPR,Uniswap v2
"0x55bc453d6d16cb48aada9bc9917dad5c5619336fbf89f6ec59e460cd4373318d","1619427425",2021-04-26 08:57:05,Buy,1263.63503465239, DAI, 2238.05994684766, HOPR,0.56461179,DAI per HOPR,Uniswap v2
"0x374f2be73fa3e8e1138530a2b542384aafa7e6c7c25636ddaa6cb402750a75fe","1619427489",2021-04-26 08:58:09,Buy,3730.82372294855, DAI, 6605.94238985794, HOPR,0.56476783,DAI per HOPR,Uniswap v2
"0x374f2be73fa3e8e1138530a2b542384aafa7e6c7c25636ddaa6cb402750a75fe","1619427489",2021-04-26 08:58:09,Buy,3730.82372294855, DAI, 6605.94238985794, HOPR,0.56476783,DAI per HOPR,Uniswap v2
"0x87e90eff3691420a921f2b6803effb0968414e7e997487261d4206bc6f9bbb31","1619427633",2021-04-26 09:00:33,Buy,187.022515016265, DAI, 331.077460309956, HOPR,0.56489051,DAI per HOPR,Uniswap v2
"0xaffdb7fe7e0e4f137aa689043037f7a9584d5766d220f302d493edcec3e07c8b","1619427677",2021-04-26 09:01:17,Buy,9270.62026961178, DAI, 16402.7823126643, HOPR,0.56518584,DAI per HOPR,Uniswap v2
"0x52dd6a12bcc8d3d7031d0a1da3cceae90727be4484c3808d52e53fdd7c128f61","1619427869",2021-04-26 09:04:29,Buy,0.08, ETH, 332.72890245443, HOPR,0.00024044,ETH per HOPR,Uniswap v2
"0x95e055c119bd0cbbae5bc794d8b6cdccfc29953184c0905f154435d1acc959d4","1619428067",2021-04-26 09:07:47,Sell,150.300751879699, HOPR, 0.0366908592719008, ETH,0.00024412,ETH per HOPR,Uniswap v2
"0xd53c3a9a139715e662adc8cfdca35f7cd37231f6deb308b0e877b81b1133c94d","1619428080",2021-04-26 09:08:00,Sell,5361.04890344614, HOPR, 3012.88191671764, DAI,0.56199486,DAI per HOPR,Uniswap v2
"0xd6d8e6ccba2f1773f4642b43bfbfda6a3caac9a7798eeb2fcd7091b7410787bd","1619430719",2021-04-26 09:51:59,Sell,15086.79, HOPR, 8473.30557989246, DAI,0.56163740,DAI per HOPR,Uniswap v2
"0xa5745102bdb1e197fbf7938067b8fb034491f3334eb98bdaece30a40f0c84d90","1619430762",2021-04-26 09:52:42,Buy,11302.1810244267, DAI, 20000, HOPR,0.56510905,DAI per HOPR,Uniswap v2
"0xa893eb707449d94c87b6a0f2731a91e6db993312c2644f3b460d4e75b83c412c","1619431711",2021-04-26 10:08:31,Buy,37840.47807655, DAI, 66780.0948275617, HOPR,0.56664307,DAI per HOPR,Uniswap v2
"0x5d6faff677bf41e04591ccff2f21c075e2502076dcc4a4a45da25dc7a32205f5","1619432023",2021-04-26 10:13:43,Buy,508.106679280396, DAI, 894.797597810484, HOPR,0.56784538,DAI per HOPR,Uniswap v2
"0xd3134cf031f138839fd27d8fc5e8cfdcf37b52a09109e7cc0bd38263f113dd9b","1619432060",2021-04-26 10:14:20,Sell,455.117471369576, HOPR, 0.103674706484275, ETH,0.00022780,ETH per HOPR,Uniswap v2
"0x48958ee5ee3b06ce14eed27bcb8c9914d3be1942c8c7f31786b3bee22abdff1e","1619432428",2021-04-26 10:20:28,Sell,19411.9040921017, HOPR, 10950.6037651733, DAI,0.56411796,DAI per HOPR,Uniswap v2
"0x937827e5ed21897b15a5207845c5f9f9fe89c28de36fa8c75528ecdf1c9d4ac6","1619432962",2021-04-26 10:29:22,Buy,523.540371535613, DAI, 923.042077928613, HOPR,0.56719015,DAI per HOPR,Uniswap v2
"0x5255d627dce31a9756c2072d5d0b84ffd43720c9473bc780b54011b6fa03e851","1619433215",2021-04-26 10:33:35,Buy,2989.87249235832, DAI, 5270.35553136868, HOPR,0.56729996,DAI per HOPR,Uniswap v2
"0xe6d95173674ae43a7b05ed261b01a3c21fcc1804c659453df3a03a15a6b2a561","1619433254",2021-04-26 10:34:14,Buy,23137.5441871709, DAI, 40726.7489271369, HOPR,0.56811665,DAI per HOPR,Uniswap v2
"0xb879e6f0326861c823e5f09decd71e8c623216ddc2c7863c1273ed21d5c5aa8f","1619434783",2021-04-26 10:59:43,Buy,342.839375516522, DAI, 602.684874593167, HOPR,0.56885346,DAI per HOPR,Uniswap v2
"0x72a7c2b16a79ccb4378c24fd6362321cababb542f686965b488c8332dc240f59","1619436369",2021-04-26 11:26:09,Buy,4901.44818019563, DAI, 8613.87841157157, HOPR,0.56901757,DAI per HOPR,Uniswap v2
"0x7dfe2af9f5709c0a944a11b7fec34239f686ae1eb27847d38f9745a618ce454e","1619437314",2021-04-26 11:41:54,Sell,529.069427714066, HOPR, 299.322184146693, DAI,0.56575218,DAI per HOPR,Uniswap v2
"0x58156b94ce5e757703c6fd175c53d707f81a90e0e16fe649664d7e2b617e62ab","1619437679",2021-04-26 11:47:59,Buy,798.137387079004, DAI, 1402.26425665607, HOPR,0.56917759,DAI per HOPR,Uniswap v2
"0x051c07493e7cec007aeb4f3c245f4364c26db94995340e39e0616bc00d443463","1619437915",2021-04-26 11:51:55,Buy,7465.88835610098, DAI, 13111.0158300534, HOPR,0.56943630,DAI per HOPR,Uniswap v2
"0xf9462e8b71292d1c6e7bcededc2f66b14c926434f9e581b6485f5eee512006d0","1619438949",2021-04-26 12:09:09,Buy,5698.49177110947, DAI, 10000, HOPR,0.56984918,DAI per HOPR,Uniswap v2
"0x9888000fa2473e8d978e319f25415539cc51e93556cde980a66bbe8dfd601510","1619439324",2021-04-26 12:15:24,Buy,9962.92794511622, DAI, 17468.3944071817, HOPR,0.57034022,DAI per HOPR,Uniswap v2
"0xc28c4892c7acb7d0f7dd4df6b0facddf2b5c75574a8a50091c3ca3134e4e276c","1619439995",2021-04-26 12:26:35,Buy,996.882537611551, DAI, 1746.8187067774, HOPR,0.57068460,DAI per HOPR,Uniswap v2
"0x244ad43c96ebc30f8f4491570604d9ab92e20aa3268b6e16ac96653e5826d20c","1619440006",2021-04-26 12:26:46,Buy,0.08562398585, ETH, 377.025071144703, HOPR,0.00022710,ETH per HOPR,Uniswap v2
"0x9f1670931596838ebe4aad803274d1485351979966cbc896e329674777ca82bd","1619440006",2021-04-26 12:26:46,Buy,2445.27644364545, DAI, 4284.00199842874, HOPR,0.57079255,DAI per HOPR,Uniswap v2
"0x9f6d9b2e0fbb5f1b416353e93d23797462d206655ef88ed38dc511180566e2b3","1619440470",2021-04-26 12:34:30,Sell,1, HOPR, 0.567449320737731, DAI,0.56744932,DAI per HOPR,Uniswap v2
"0x045598043cf4a5a7e876379b4d4e371bf53ab98ea51c0a8b7b321c78769041c3","1619441480",2021-04-26 12:51:20,Buy,15988.2, DAI, 27982.1969529221, HOPR,0.57137043,DAI per HOPR,Uniswap v2
"0x3fa1f91d557a79d562160b85d5b27fe1515a1de59e61d7e3e5c63ed446636249","1619441807",2021-04-26 12:56:47,Buy,7483.68823269627, DAI, 13080.8973234859, HOPR,0.57210817,DAI per HOPR,Uniswap v2
"0x4e95f4c3ebbdc50b6dd00f6b6af15e5aff4572eec9b3765497f7866efdc02197","1619441912",2021-04-26 12:58:32,Sell,499.5, HOPR, 284.168500996675, DAI,0.56890591,DAI per HOPR,Uniswap v2
"0xebd047230123b51d564f06a7fc813a09333d9fe0b0a0bc62046e08b1542648f9","1619442115",2021-04-26 13:01:55,Sell,100.250564917301, HOPR, 0.023349619714512, ETH,0.00023291,ETH per HOPR,Uniswap v2
"0x9b199f74aeb414f9841ed0b0831552b40c241390b7ccd22748b5d15e6765e4a8","1619442181",2021-04-26 13:03:01,Sell,631.245, HOPR, 359.106289391978, DAI,0.56888576,DAI per HOPR,Uniswap v2
"0xef106eaf0dc6655e5ff1d72f0495087a966e35adad1b7850f914a0986d18919a","1619442213",2021-04-26 13:03:33,Sell,6046.18095569345, HOPR, 3438.867641041, DAI,0.56876691,DAI per HOPR,Uniswap v2
"0x06d4d1f1377e3714dd2df5cf6a9e6fd03b7ee1c7104b9eba9c3b0148c863b63c","1619443742",2021-04-26 13:29:02,Buy,432.802073135493, DAI, 756.51476324538, HOPR,0.57209997,DAI per HOPR,Uniswap v2
"0xb6d04a680fec84bc4bd97cd76ad331dd381071409866037d90aab1779a5a2a6a","1619443747",2021-04-26 13:29:07,Sell,7003.77113161681, HOPR, 3982.07463282317, DAI,0.56856150,DAI per HOPR,Uniswap v2
"0x549da1b62a85a9b706a4d28a1a6e32561ea4073eb406a4f9c2a0a8f2fe3adf1e","1619444831",2021-04-26 13:47:11,Buy,133.293098152407, DAI, 233.084165890377, HOPR,0.57186681,DAI per HOPR,Uniswap v2
"0x4ee1ca65fc558c2eb20edc2c34c6b707295c018f0244c622b86e47306ca9268c","1619446502",2021-04-26 14:15:02,Sell,537.860346676325, HOPR, 305.738841554933, DAI,0.56843536,DAI per HOPR,Uniswap v2
"0x6ccf001c37d96c5ac770af741009b4843b3e08d7b1fe6eb20d903b05a3f79300","1619446571",2021-04-26 14:16:11,Buy,2305.82896726634, DAI, 4031.70486881328, HOPR,0.57192405,DAI per HOPR,Uniswap v2
"0x5727804465178df73072e4d146203086ab1a02ea298d24fbd7633dcd5b2a3f57","1619453332",2021-04-26 16:08:52,Buy,237.9, DAI, 415.906150684749, HOPR,0.57200404,DAI per HOPR,Uniswap v2
"0x2dd7ca3d7414c7d5ec89546bb59a162e454b827264ee7b7b396f52bf1e39064d","1619454998",2021-04-26 16:36:38,Sell,478.929294555497, HOPR, 272.307746448253, DAI,0.56857609,DAI per HOPR,Uniswap v2
"0x50d5000a3de0e4e94270a95ec8b295394f52ec90a0c0485b4ada09a463dd8723","1619455551",2021-04-26 16:45:51,Sell,2629.75359276389, HOPR, 1495.06962274186, DAI,0.56852080,DAI per HOPR,Uniswap v2
"0x565b790a92bea1e75a31592d92513515c79436aef8bafc51db9fc2b82a0bdf57","1619457684",2021-04-26 17:21:24,Sell,2000, HOPR, 1136.87675884783, DAI,0.56843838,DAI per HOPR,Uniswap v2
"0x7a52c8306c7df148d0bcaf7145c56838401d4f7ac34d25820a45ad3a99104051","1619458757",2021-04-26 17:39:17,Sell,1337.17162629579, HOPR, 760.020247137845, DAI,0.56837898,DAI per HOPR,Uniswap v2
"0x21f5987dfe8585ae5918419978a8fc2bd214e4a154fc79aae9eb8496e96da30a","1619458943",2021-04-26 17:42:23,Buy,17963.4036, DAI, 31385.6853403889, HOPR,0.57234384,DAI per HOPR,Uniswap v2
"0x23ded0a778ff5e0637d245eb2eeb6869198c3770162a2f840c6e9134af51cc3b","1619463235",2021-04-26 18:53:55,Buy,11142.1215177343, DAI, 19436.4569952856, HOPR,0.57325888,DAI per HOPR,Uniswap v2
